2021-06-10 08:40:06,1402908420093579264,dani 🌙,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:36:15,1402907447971434497,Ross Hutchins,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 08:33:40,1402906798949085184,June ☂️,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:31:42,1402906303392108549,Claire Marshall,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 08:31:20,1402906214392946695,Rei,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:31:09,1402906168553508866,Paola Benedetto,"b""RT @SantiIbez: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/plJ6N64cIJ #NotYum #KFCexposed"""
2021-06-10 08:29:02,1402905633125376001,kaeya brainrot,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:28:12,1402905425197023233,Neil Miles,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 08:27:24,1402905224185106441,hania ♔ eula haver ♡,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:26:47,1402905067016134656,Jonathan fegan,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 08:26:40,1402905037781700610,k.dream⏳,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:25:41,1402904792632946690,Naqudeng 🇲🇾,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 08:24:42,1402904541469741056,Anna,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:24:17,1402904438243790848,Mickey Onions,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 08:24:03,1402904381557657601,tim || future yae haver 🌸,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:23:41,1402904287274049537,dylan glover,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 08:22:52,1402904083770523653,nɪs 🔞 | blobwife,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:21:04,1402903628793499651,Hurón con rabia,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:18:58,1402903102198456323,Prettiest Boy In Tokyo,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:15:04,1402902119632437248,ハナ,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:14:39,1402902013906591753,𝐀𝐑𝐓𝐇𝐄𝐌𝐔𝐒. 45/90,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:13:53,1402901822528839681,sh,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:13:47,1402901797681913856,Santi Ibáñez,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/plJ6N64cIJ #NotYum #KFCexposed"""
2021-06-10 08:12:35,1402901494811201542,Mr G 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 08:09:46,1402900785491447814,🧚🏻‍♀️,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 08:08:16,1402900407442104326,Thom,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 08:07:40,1402900256841404420,mahi is currently crying over tr 74/90,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:02:36,1402898982569877507,Deviani Fitria Putri,"b'RT @_iwitikirp: jmt48 trying to distract mr. krab, so plankton could snatch the secret recipe https://t.co/MigKrwv0le'"
2021-06-10 07:59:57,1402898313129598980,🍒R!ngo🍓: BOOM,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:56:59,1402897567260704771,chella🍒,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:56:19,1402897401497673729,ажара,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:56:13,1402897376897953792,SmokeyTrash,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:53:28,1402896685206962185,cheska,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:52:27,1402896427903340552,dval,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:52:07,1402896343799042049,marcus com u,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/f0vbuqSkPp #NotYum #KFCexposed"""
2021-06-10 07:52:05,1402896334802219011,Suya,b'I\xe2\x80\x99m aspiring to be that mallu auntie who has that secret inji pulli recipe that everyone wants to learn of \xf0\x9f\x92\xaa\xf0\x9f\x98\x85'
2021-06-10 07:47:57,1402895295327838208,もも | SAVING FOR INAZUMA,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:43:31,1402894180318257154,Nathan Theodore,b'RT @cnnphilippines: You just have to try this recipe yourself to understand why this turon is the best you\xe2\x80\x99ll ever make. The secret is in t\xe2\x80\xa6'
2021-06-10 07:43:24,1402894151918653440,Ina♡Future HoS haver,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:42:03,1402893810355490826,Anshika Juneja,"b'RT @theloulougirls: This simple shrimp macaroni salad recipe has a secret ingredient that gives it the best flavor. Plus, this classic reci\xe2\x80\xa6'"
2021-06-10 07:38:55,1402893020375121920,ʇǝuɐ,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/NulKMMF7eD #NotYum #KFCexposed"""
2021-06-10 07:38:21,1402892877072531456,ver / LISA DAY #KAZUHA,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:38:20,1402892874828574722,artemis,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:34:25,1402891887418044417,Bamet,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 07:30:39,1402890943091593221,つんどく⁷ cr: the hammer of thor (51/90),b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:30:24,1402890877710880774,"Delaney//you've got stars, they're in your eyes","b""@Lylsneedslove Okay, I'll say this probably at least one hundred times more, but..\nWHAT THE HECK?? WHAT'S YOUR SECR\xe2\x80\xa6 https://t.co/kVmIVuhlsD"""
2021-06-10 07:24:37,1402889424132657155,딘,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:23:16,1402889083068817411,syl / v 🏹 | chili haver,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:23:15,1402889077058273280,lumi,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:23:11,1402889064232079362,issha/tea !?,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:20:49,1402888467898531840,lin ♡ 4/90 semi ia,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:19:11,1402888056919650310,ain ⁷ 🎫,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:16:49,1402887459923501056,Ruirui | 🍃👹,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:13:44,1402886683763294212,thebestinph,b'RT @cnnphilippines: You just have to try this recipe yourself to understand why this turon is the best you\xe2\x80\x99ll ever make. The secret is in t\xe2\x80\xa6'
2021-06-10 07:11:20,1402886078990782467,👑 𝒱𝒶𝑔𝑒𝓈𝓉𝒾𝒸 𝐻𝒾𝑔𝒽𝓃𝑒𝓈𝓈 👑🖤🏳️‍🌈,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 07:06:47,1402884933975265280,KLEE HAVER,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:05:34,1402884629237964800,charlotte,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:05:04,1402884503329067008,نور حفيظا,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 07:04:56,1402884469288177671,riro ( kazuha's gf ) | kzsc au ! 📌,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 07:03:11,1402884029091762179,CNN Philippines,b'You just have to try this recipe yourself to understand why this turon is the best you\xe2\x80\x99ll ever make. The secret is\xe2\x80\xa6 https://t.co/dLXGhGdLfg'
2021-06-10 07:00:40,1402883396494270465,𝓕𝓪𝓻𝓻𝓪 𝓓𝓲𝓪𝓷𝓪,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 06:55:44,1402882156217593856,NitinAllinone,"b'A secret recipe to make a soft, delicious, highly nutritious, and rich in protein everyone\xe2\x80\x99s favorite. I am 100% gu\xe2\x80\xa6 https://t.co/eRWNFZ8puO'"
2021-06-10 06:55:27,1402882084117438466,Hazim Hamdan,b'Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IUMd'
2021-06-10 06:54:24,1402881820581007365,Azmi Dan 🇲🇾,b'RT @zizulirwan: Rasanya balik pulau ..dkat sini ada \n\n5 jenis Bank  \n1 TF mart \n8 Meps atm \n2 Mr Diy\n1 starbuck \n1 pizza hut\n1 secret recip\xe2\x80\xa6'
2021-06-10 06:52:14,1402881273035739139,Droi 🇪🇸,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:51:29,1402881083239063564,Thea,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:49:12,1402880509018058752,🌸 Lily 🌸 Xingqiu nd Venti simp 🌸,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:48:33,1402880347528912898,Douma kinnie 🤨🤨❗,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:43:26,1402879058409529344,vi,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:42:48,1402878900334563329,del || paddington my beloved,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:42:32,1402878831359365122,doni,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:41:13,1402878499958915072,al. iwa day!!,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:36:06,1402877213041577984,Li,"b'RT @_iwitikirp: jmt48 trying to distract mr. krab, so plankton could snatch the secret recipe https://t.co/MigKrwv0le'"
2021-06-10 06:32:58,1402876426756530176,pao🏛️,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:31:29,1402876051252924416,jate🌼,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:29:50,1402875636532891651,Pete Prodge,b'Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\n1 part Lilt.'
2021-06-10 06:28:03,1402875189138903040,sana #AlcoholFree,b'@yuvnae the secret recipe is loving you.'
2021-06-10 06:26:46,1402874863719796737,arya!! #0 YOIMIYA FA,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:25:05,1402874441101570060,tan🪐,b'RT @thewizzardgamin: Secret recipe brownies https://t.co/1fzK0EFMwi'
2021-06-10 06:24:40,1402874336021782532,Giovi,"b""RT @MiriamWesselink: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/eH7Ah6ETyB #NotYum #KFCexposed"""
2021-06-10 06:23:58,1402874160334835713,kass,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:23:49,1402874120094711811,アシュ// Ashe,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:23:19,1402873994328612865,jordyn,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:20:14,1402873221611876356,Si Jelita Волк 🐺,b'RT @zizulirwan: Rasanya balik pulau ..dkat sini ada \n\n5 jenis Bank  \n1 TF mart \n8 Meps atm \n2 Mr Diy\n1 starbuck \n1 pizza hut\n1 secret recip\xe2\x80\xa6'
2021-06-10 06:18:38,1402872816949661697,から揚げ動画bot,"b'I cooked KFC leaked ""Secret Recipe"" | DIY | COPYCAT https://t.co/dzaarSoYpu'"
2021-06-10 06:17:35,1402872552091881473,R O B O,b'@Secret___Recipe Lol i woke up to eat cereal at 2pm today and fell back asleep lmao'
2021-06-10 06:16:36,1402872305387073540,✯shang | ganyu brainrot✯,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:15:42,1402872081281392650,linda,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:14:50,1402871861755658242,kylie,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:14:50,1402871861290049536,Secret Recipe Malaysia,b'We\xe2\x80\x99ll start first \n\nSPM year: 2011\nWhat are you doing now: Secret Recipe\xe2\x80\x99s \xe2\x80\x9cMin\xe2\x80\x9d https://t.co/PGQXouG3Bv'
2021-06-10 06:13:59,1402871648378834946,Liawen - Zhongven enjoyer 🔶🍃,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:13:50,1402871608671444996,Davidoooey,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:13:27,1402871512802246663,Giovi,"b""RT @yukimoon: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/95r4JFu1IU #NotYum #KFCexposed"""
2021-06-10 06:13:03,1402871412268752902,penelope my beloved,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:12:35,1402871293456752640,melo,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 06:12:26,1402871257721454592,Miriam Wesselink,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/eH7Ah6ETyB #NotYum #KFCexposed"""
2021-06-10 06:11:57,1402871133830062084,RichardParker,"b""@MyLeftToe @josephperson But wait...there's more let me give you my grandma's secret recipe \xf0\x9f\xa4\xa3"""
